zone,year,month,tarikh_hijri,fajar,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
KDH06,2026,06,1448-01-07,1782165180,1782169620,1782192300,1782204660,1782214740,1782219360,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-08,1782251580,1782256080,1782278700,1782291060,1782301200,1782305760,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-09,1782338040,1782342480,1782365100,1782377520,1782387600,1782392160,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-10,1782424440,1782428880,1782451560,1782463920,1782474000,1782478560,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-11,1782510840,1782515280,1782537960,1782550320,1782560400,1782565020,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-12,1782597240,1782601680,1782624360,1782636720,1782646800,1782651420,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-13,1782683700,1782688140,1782710760,1782723120,1782733260,1782737820,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-14,1782770100,1782774540,1782797160,1782809520,1782819660,1782824220,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-15,1782856500,1782860940,1782883620,1782895980,1782906060,1782910620,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-16,1782942900,1782947340,1782970020,1782982380,1782992460,1782997020,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-17,1783029360,1783033800,1783056420,1783068780,1783078860,1783083420,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-18,1783115760,1783120200,1783142820,1783155180,1783165260,1783169820,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-19,1783202160,1783206600,1783229220,1783241580,1783251660,1783256220,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-20,1783288560,1783293000,1783315680,1783327980,1783338120,1783342620,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-21,1783375020,1783379460,1783402080,1783414380,1783424520,1783429080,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-22,1783461420,1783465860,1783488480,1783500780,1783510920,1783515480,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-23,1783547820,1783552260,1783574880,1783587180,1783597320,1783601880,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-24,1783634280,1783638660,1783661280,1783673580,1783683720,1783688280,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-25,1783720680,1783725060,1783747680,1783759980,1783770120,1783774680,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-26,1783807080,1783811520,1783834080,1783846380,1783856520,1783861080,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-27,1783893480,1783897920,1783920540,1783932780,1783942920,1783947480,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-28,1783979940,1783984320,1784006940,1784019180,1784029320,1784033820,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-01-29,1784066340,1784070720,1784093340,1784105580,1784115720,1784120220,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-01,1784152740,1784157120,1784179740,1784191980,1784202120,1784206620,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-02,1784239200,1784243580,1784266140,1784278380,1784288520,1784293020,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-03,1784325600,1784329980,1784352540,1784364780,1784374920,1784379420,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-04,1784412000,1784416380,1784438940,1784451180,1784461320,1784465820,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-05,1784498400,1784502780,1784525340,1784537520,1784547720,1784552220,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-06,1784584860,1784589180,1784611740,1784623920,1784634120,1784638620,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-07,1784671260,1784675580,1784698140,1784710320,1784720520,1784725020,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-08,1784757660,1784761980,1784784540,1784796720,1784806920,1784811360,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-09,1784844060,1784848440,1784870940,1784883120,1784893320,1784897760,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-10,1784930520,1784934840,1784957340,1784969460,1784979720,1784984160,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-11,1785016920,1785021240,1785043740,1785055860,1785066120,1785070560,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-12,1785103320,1785107640,1785130140,1785142260,1785152520,1785156900,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-13,1785189720,1785194040,1785216540,1785228660,1785238860,1785243300,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-14,1785276120,1785280440,1785302940,1785315000,1785325260,1785329700,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-15,1785362580,1785366840,1785389340,1785401400,1785411660,1785416100,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,07,1448-02-16,1785448980,1785453240,1785475740,1785487800,1785498060,1785502440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-17,1785535380,1785539640,1785562140,1785574140,1785584460,1785588840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-18,1785621780,1785626040,1785648540,1785660540,1785670860,1785675240,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-19,1785708180,1785712500,1785734940,1785746880,1785757200,1785761580,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-20,1785794580,1785798900,1785821340,1785833280,1785843600,1785847980,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-21,1785881040,1785885300,1785907740,1785919680,1785930000,1785934380,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-22,1785967440,1785971700,1785994140,1786006020,1786016400,1786020720,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-23,1786053840,1786058100,1786080540,1786092420,1786102740,1786107120,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-24,1786140240,1786144500,1786166880,1786178760,1786189140,1786193520,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-25,1786226640,1786230900,1786253280,1786265160,1786275540,1786279860,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-26,1786313040,1786317300,1786339680,1786351500,1786361940,1786366260,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-27,1786399440,1786403700,1786426080,1786437840,1786448280,1786452600,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-28,1786485900,1786490100,1786512480,1786524240,1786534680,1786539000,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-02-29,1786572300,1786576500,1786598880,1786610580,1786621080,1786625400,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-01,1786658700,1786662900,1786685220,1786697040,1786707360,1786711680,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-02,1786745100,1786749300,1786771620,1786783380,1786793760,1786798080,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-03,1786831500,1786835700,1786858020,1786869720,1786880160,1786884420,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-04,1786917900,1786922040,1786944420,1786956120,1786966500,1786970820,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-05,1787004300,1787008440,1787030820,1787042460,1787052900,1787057160,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-06,1787090700,1787094840,1787117160,1787128800,1787139300,1787143560,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-07,1787177100,1787181240,1787203560,1787215140,1787225640,1787229900,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-08,1787263500,1787267640,1787289960,1787301480,1787312040,1787316300,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-09,1787349900,1787354040,1787376360,1787387880,1787398380,1787402640,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-10,1787436300,1787440440,1787462700,1787474220,1787484780,1787489040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-11,1787522700,1787526840,1787549100,1787560560,1787571180,1787575380,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-12,1787609100,1787613240,1787635500,1787646900,1787657520,1787661780,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-13,1787695500,1787699640,1787721900,1787733240,1787743920,1787748120,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-14,1787781900,1787786040,1787808240,1787819580,1787830260,1787834520,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-15,1787868300,1787872380,1787894640,1787905920,1787916660,1787920860,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-16,1787954700,1787958780,1787981040,1787992260,1788003000,1788007260,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-17,1788041100,1788045180,1788067380,1788078600,1788089400,1788093600,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,08,1448-03-18,1788127500,1788131580,1788153780,1788164940,1788175740,1788179940,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-19,1788213900,1788217980,1788240180,1788251280,1788262140,1788266340,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-20,1788300300,1788304380,1788326580,1788337620,1788348480,1788352680,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-21,1788386640,1788390780,1788412920,1788423960,1788434880,1788439080,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-22,1788473040,1788477120,1788499320,1788510300,1788521220,1788525420,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-23,1788559440,1788563520,1788585720,1788596640,1788607620,1788611820,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-24,1788645840,1788649920,1788672060,1788682980,1788693960,1788698160,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-25,1788732240,1788736320,1788758460,1788769320,1788780360,1788784560,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-26,1788818640,1788822720,1788844860,1788855720,1788866700,1788870900,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-27,1788905040,1788909120,1788931200,1788942180,1788953100,1788957240,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-28,1788991440,1788995460,1789017600,1789028580,1789039440,1789043640,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-29,1789077840,1789081860,1789104000,1789114980,1789125840,1789129980,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-03-30,1789164180,1789168260,1789190340,1789201440,1789212180,1789216380,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-01,1789250580,1789254660,1789276740,1789287840,1789298580,1789302720,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-02,1789336980,1789341060,1789363080,1789374240,1789384920,1789389120,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-03,1789423380,1789427460,1789449480,1789460640,1789471320,1789475460,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-04,1789509780,1789513800,1789535880,1789547100,1789557660,1789561800,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-05,1789596180,1789600200,1789622220,1789633500,1789644060,1789648200,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-06,1789682580,1789686600,1789708620,1789719900,1789730400,1789734540,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-07,1789768920,1789773000,1789795020,1789806300,1789816800,1789820940,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-08,1789855320,1789859400,1789881360,1789892700,1789903140,1789907280,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-09,1789941720,1789945740,1789967760,1789979160,1789989540,1789993680,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-10,1790028120,1790032140,1790054100,1790065500,1790075880,1790080020,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-11,1790114460,1790118540,1790140500,1790151900,1790162220,1790166360,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-12,1790200860,1790204880,1790226900,1790238360,1790248620,1790252760,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-13,1790287260,1790291280,1790313240,1790324760,1790334960,1790339100,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-14,1790373660,1790377680,1790399640,1790411160,1790421360,1790425500,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-15,1790460060,1790464080,1790485980,1790497560,1790507700,1790511840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-16,1790546460,1790550480,1790572380,1790583960,1790594100,1790598240,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-17,1790632800,1790636880,1790658780,1790670360,1790680440,1790684580,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,09,1448-04-18,1790719200,1790723220,1790745180,1790756760,1790766840,1790770980,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-19,1790805600,1790809620,1790831520,1790843160,1790853180,1790857320,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-20,1790892000,1790896020,1790917920,1790929560,1790939580,1790943720,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-21,1790978400,1790982420,1791004320,1791015960,1791025920,1791030060,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-22,1791064800,1791068820,1791090660,1791102360,1791112320,1791116460,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-23,1791151140,1791155220,1791177060,1791188760,1791198660,1791202800,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-24,1791237540,1791241620,1791263460,1791275220,1791285060,1791289200,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-25,1791323940,1791327960,1791349800,1791361620,1791371400,1791375600,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-26,1791410340,1791414360,1791436200,1791448020,1791457800,1791461940,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-27,1791496740,1791500760,1791522600,1791534420,1791544140,1791548340,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-28,1791583140,1791587160,1791609000,1791620820,1791630540,1791634680,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-04-29,1791669480,1791673560,1791695340,1791707220,1791716940,1791721080,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-01,1791755880,1791759960,1791781740,1791793560,1791803280,1791807480,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-02,1791842280,1791846360,1791868140,1791879960,1791889680,1791893820,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-03,1791928680,1791932760,1791954540,1791966360,1791976020,1791980220,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-04,1792015080,1792019160,1792040880,1792052760,1792062420,1792066620,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-05,1792101480,1792105560,1792127280,1792139160,1792148820,1792152960,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-06,1792187880,1792191960,1792213680,1792225560,1792235160,1792239360,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-07,1792274280,1792278360,1792300080,1792311960,1792321560,1792325760,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-08,1792360680,1792364760,1792386480,1792398360,1792407960,1792412160,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-09,1792447080,1792451160,1792472820,1792484760,1792494300,1792498500,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-10,1792533420,1792537560,1792559220,1792571160,1792580700,1792584900,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-11,1792619820,1792623960,1792645620,1792657560,1792667100,1792671300,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-12,1792706220,1792710360,1792732020,1792743960,1792753440,1792757700,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-13,1792792620,1792796760,1792818420,1792830360,1792839840,1792844040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-14,1792879020,1792883160,1792904820,1792916760,1792926240,1792930440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-15,1792965420,1792969560,1792991220,1793003160,1793012640,1793016840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-16,1793051820,1793055960,1793077620,1793089560,1793098980,1793103240,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-17,1793138220,1793142360,1793164020,1793175960,1793185380,1793189640,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-18,1793224620,1793228760,1793250360,1793262360,1793271780,1793276040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-19,1793311020,1793315160,1793336760,1793348760,1793358180,1793362440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,10,1448-05-20,1793397420,1793401560,1793423160,1793435220,1793444580,1793448780,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,11,1448-05-21,1793483820,1793487960,1793509560,1793521620,1793530920,1793535180,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,11,1448-05-22,1793570220,1793574360,1793595960,1793608020,1793617320,1793621580,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,11,1448-05-23,1793656620,1793660820,1793682360,1793694420,1793703720,1793707980,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,11,1448-05-24,1793743020,1793747220,1793768760,1793780820,1793790120,1793794380,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,11,1448-05-25,1793829420,1793833620,1793855160,1793867220,1793876520,1793880780,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,11,1448-05-26,1793915820,1793920020,1793941560,1793953620,1793962920,1793967180,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,11,1448-05-27,1794002280,1794006420,1794028020,1794040020,1794049320,1794053580,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,11,1448-05-28,1794088680,1794092820,1794114420,1794126420,1794135720,1794139980,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
