zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
KDH06,2026,01,1447-08-11,1769725080,1769725680,1769729820,1769731440,1769751360,1769763420,1769772600,1769776980,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-12,1769811480,1769812080,1769816280,1769817900,1769837760,1769849820,1769859060,1769863380,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-13,1769897880,1769898480,1769902680,1769904300,1769924160,1769936220,1769945460,1769949780,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-14,1769984340,1769984940,1769989080,1769990700,1770010560,1770022620,1770031860,1770036180,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-15,1770070740,1770071340,1770075420,1770077040,1770097020,1770109020,1770118320,1770122580,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-16,1770157140,1770157740,1770161820,1770163440,1770183420,1770195420,1770204720,1770209040,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-17,1770243540,1770244140,1770248220,1770249840,1770269820,1770281820,1770291120,1770295440,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-18,1770329940,1770330540,1770334620,1770336240,1770356220,1770368220,1770377520,1770381840,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-19,1770416340,1770416940,1770421020,1770422640,1770442620,1770454620,1770463920,1770468240,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-20,1770502740,1770503340,1770507420,1770509040,1770529020,1770541020,1770550380,1770554640,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-21,1770589140,1770589740,1770593820,1770595440,1770615420,1770627420,1770636780,1770641040,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-22,1770675540,1770676140,1770680220,1770681840,1770701820,1770713820,1770723180,1770727440,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-23,1770761940,1770762540,1770766620,1770768240,1770788220,1770800220,1770809580,1770813840,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-24,1770848340,1770848940,1770853020,1770854640,1770874620,1770886620,1770895980,1770900240,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-25,1770934740,1770935340,1770939420,1770941040,1770961020,1770973020,1770982380,1770986640,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-26,1771021140,1771021740,1771025760,1771027380,1771047420,1771059420,1771068840,1771073040,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-27,1771107480,1771108080,1771112160,1771113780,1771133820,1771145820,1771155240,1771159440,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-28,1771193880,1771194480,1771198560,1771200180,1771220220,1771232160,1771241640,1771245840,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-29,1771280280,1771280880,1771284960,1771286580,1771306620,1771318560,1771328040,1771332240,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-08-30,1771366680,1771367280,1771371300,1771372920,1771393020,1771404960,1771414440,1771418640,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-09-01,1771453020,1771453620,1771457700,1771459320,1771479420,1771491420,1771500840,1771505040,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-09-02,1771539420,1771540020,1771544100,1771545720,1771565820,1771577760,1771587240,1771591440,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-09-03,1771625820,1771626420,1771630500,1771632120,1771652160,1771664160,1771673640,1771677840,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-09-04,1771712160,1771712760,1771716840,1771718460,1771738560,1771750560,1771760040,1771764240,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-09-05,1771798560,1771799160,1771803240,1771804860,1771824960,1771836900,1771846440,1771850640,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-09-06,1771884960,1771885560,1771889640,1771891260,1771911360,1771923300,1771932840,1771937040,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-09-07,1771971360,1771971960,1771976040,1771977660,1771997760,1772009700,1772019240,1772023440,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-09-08,1772057700,1772058300,1772062380,1772064000,1772084160,1772096040,1772105640,1772109840,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-09-09,1772144100,1772144700,1772148780,1772150400,1772170560,1772182440,1772192040,1772196240,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,02,1447-09-10,1772230500,1772231100,1772235180,1772236800,1772256900,1772268840,1772278440,1772282640,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-11,1772316900,1772317500,1772321520,1772323140,1772343300,1772355180,1772364840,1772369040,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-12,1772403240,1772403840,1772407920,1772409540,1772429700,1772441580,1772451240,1772455440,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-13,1772489640,1772490240,1772494260,1772495880,1772516100,1772527920,1772537640,1772541840,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-14,1772576040,1772576640,1772580660,1772582280,1772602500,1772614320,1772624040,1772628180,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-15,1772662380,1772662980,1772667060,1772668680,1772688840,1772700660,1772710440,1772714580,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-16,1772748780,1772749380,1772753400,1772755020,1772775240,1772787060,1772796840,1772800980,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-17,1772835180,1772835780,1772839800,1772841420,1772861640,1772873400,1772883240,1772887380,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-18,1772921520,1772922120,1772926200,1772927820,1772948040,1772959740,1772969640,1772973780,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-19,1773007920,1773008520,1773012540,1773014160,1773034380,1773046140,1773056040,1773060180,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-20,1773094260,1773094860,1773098940,1773100560,1773120780,1773132480,1773142440,1773146580,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-21,1773180660,1773181260,1773185280,1773186900,1773207180,1773218880,1773228840,1773232980,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-22,1773267060,1773267660,1773271680,1773273300,1773293580,1773305220,1773315180,1773319380,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-23,1773353400,1773354000,1773358020,1773359640,1773379920,1773391560,1773401580,1773405720,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-24,1773439800,1773440400,1773444420,1773446040,1773466320,1773477960,1773487980,1773492120,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-25,1773526140,1773526740,1773530820,1773532440,1773552720,1773564300,1773574380,1773578520,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-26,1773612540,1773613140,1773617160,1773618780,1773639120,1773650640,1773660780,1773664920,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-27,1773698880,1773699480,1773703560,1773705180,1773725460,1773737040,1773747180,1773751320,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-28,1773785280,1773785880,1773789900,1773791520,1773811860,1773823380,1773833580,1773837720,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-29,1773871620,1773872220,1773876300,1773877920,1773898260,1773909720,1773919980,1773924120,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-09-30,1773958020,1773958620,1773962640,1773964260,1773984600,1773996060,1774006380,1774010520,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-01,1774044360,1774044960,1774049040,1774050660,1774071000,1774082400,1774092720,1774096860,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-02,1774130760,1774131360,1774135380,1774137000,1774157400,1774168800,1774179120,1774183260,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-03,1774217100,1774217700,1774221780,1774223400,1774243740,1774255140,1774265520,1774269660,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-04,1774303500,1774304100,1774308120,1774309740,1774330140,1774341480,1774351920,1774356060,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-05,1774389840,1774390440,1774394520,1774396140,1774416540,1774427820,1774438320,1774442460,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-06,1774476240,1774476840,1774480860,1774482480,1774502940,1774514160,1774524720,1774528860,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-07,1774562580,1774563180,1774567260,1774568880,1774589280,1774600500,1774611120,1774615260,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-08,1774648980,1774649580,1774653600,1774655220,1774675680,1774686900,1774697460,1774701660,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-09,1774735320,1774735920,1774740000,1774741620,1774762080,1774773240,1774783860,1774788060,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-10,1774821720,1774822320,1774826340,1774827960,1774848420,1774859580,1774870260,1774874460,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,03,1447-10-11,1774908060,1774908660,1774912740,1774914360,1774934820,1774945920,1774956660,1774960800,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-12,1774994460,1774995060,1774999140,1775000760,1775021220,1775032260,1775043060,1775047200,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-13,1775080800,1775081400,1775085480,1775087100,1775107560,1775118600,1775129460,1775133600,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-14,1775167200,1775167800,1775171880,1775173500,1775193960,1775204940,1775215860,1775220000,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-15,1775253540,1775254140,1775258220,1775259840,1775280360,1775291280,1775302260,1775306400,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-16,1775339940,1775340540,1775344620,1775346240,1775366760,1775377620,1775388600,1775392800,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-17,1775426280,1775426880,1775430960,1775432580,1775453100,1775464020,1775475000,1775479200,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-18,1775512680,1775513280,1775517360,1775518980,1775539500,1775550420,1775561400,1775565600,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-19,1775599020,1775599620,1775603700,1775605320,1775625900,1775636880,1775647800,1775652000,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-20,1775685420,1775686020,1775690100,1775691720,1775712240,1775723280,1775734200,1775738400,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-21,1775771760,1775772360,1775776440,1775778060,1775798640,1775809740,1775820600,1775824800,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-22,1775858160,1775858760,1775862840,1775864460,1775885040,1775896140,1775907000,1775911200,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-23,1775944500,1775945100,1775949240,1775950860,1775971440,1775982600,1775993400,1775997600,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-24,1776030900,1776031500,1776035580,1776037200,1776057780,1776069000,1776079800,1776084000,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-25,1776117240,1776117840,1776121980,1776123600,1776144180,1776155460,1776166200,1776170400,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-26,1776203640,1776204240,1776208320,1776209940,1776230580,1776241860,1776252600,1776256800,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-27,1776289980,1776290580,1776294720,1776296340,1776316980,1776328260,1776338940,1776343200,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-28,1776376380,1776376980,1776381120,1776382740,1776403320,1776414720,1776425340,1776429600,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-10-29,1776462720,1776463320,1776467460,1776469080,1776489720,1776501120,1776511740,1776516000,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-01,1776549120,1776549720,1776553860,1776555480,1776576120,1776587520,1776598200,1776602460,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-02,1776635460,1776636060,1776640200,1776641820,1776662520,1776673920,1776684600,1776688860,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-03,1776721860,1776722460,1776726600,1776728220,1776748920,1776760320,1776771000,1776775260,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-04,1776808200,1776808800,1776813000,1776814620,1776835260,1776846780,1776857400,1776861660,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-05,1776894600,1776895200,1776899340,1776900960,1776921660,1776933180,1776943800,1776948060,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-06,1776981000,1776981600,1776985740,1776987360,1777008060,1777019640,1777030200,1777034460,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-07,1777067340,1777067940,1777072140,1777073760,1777094460,1777106040,1777116600,1777120860,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-08,1777153740,1777154340,1777158480,1777160100,1777180860,1777192440,1777203000,1777207320,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-09,1777240080,1777240680,1777244880,1777246500,1777267260,1777278900,1777289400,1777293720,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-10,1777326480,1777327080,1777331280,1777332900,1777353600,1777365300,1777375800,1777380120,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-11,1777412820,1777413420,1777417620,1777419240,1777440000,1777451700,1777462200,1777466520,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,04,1447-11-12,1777499220,1777499820,1777504020,1777505640,1777526400,1777538160,1777548600,1777552920,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-13,1777585620,1777586220,1777590420,1777592040,1777612800,1777624560,1777635000,1777639320,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-14,1777671960,1777672560,1777676820,1777678440,1777699200,1777710960,1777721400,1777725720,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-15,1777758360,1777758960,1777763160,1777764780,1777785600,1777797420,1777807800,1777812120,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-16,1777844760,1777845360,1777849560,1777851180,1777872000,1777883820,1777894200,1777898580,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-17,1777931100,1777931700,1777935960,1777937580,1777958400,1777970220,1777980600,1777984980,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-18,1778017500,1778018100,1778022360,1778023980,1778044740,1778056680,1778067000,1778071380,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-19,1778103900,1778104500,1778108700,1778110320,1778131140,1778143080,1778153400,1778157780,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-20,1778190240,1778190840,1778195100,1778196720,1778217540,1778229480,1778239800,1778244180,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-21,1778276640,1778277240,1778281500,1778283120,1778303940,1778315880,1778326260,1778330640,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-22,1778363040,1778363640,1778367900,1778369520,1778390340,1778402340,1778412660,1778417040,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-23,1778449380,1778449980,1778454300,1778455920,1778476740,1778488740,1778499060,1778503440,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-24,1778535780,1778536380,1778540640,1778542260,1778563140,1778575140,1778585460,1778589840,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-25,1778622180,1778622780,1778627040,1778628660,1778649540,1778661600,1778671860,1778676240,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-26,1778708580,1778709180,1778713440,1778715060,1778735940,1778748000,1778758260,1778762700,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-27,1778794920,1778795520,1778799840,1778801460,1778822340,1778834400,1778844660,1778849100,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-28,1778881320,1778881920,1778886240,1778887860,1778908740,1778920860,1778931060,1778935500,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-11-29,1778967720,1778968320,1778972640,1778974260,1778995140,1779007260,1779017520,1779021900,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-12-01,1779054120,1779054720,1779059040,1779060660,1779081540,1779093660,1779103920,1779108360,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-12-02,1779140520,1779141120,1779145440,1779147060,1779167940,1779180120,1779190320,1779194760,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-12-03,1779226860,1779227460,1779231840,1779233460,1779254340,1779266520,1779276720,1779281160,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-12-04,1779313260,1779313860,1779318240,1779319860,1779340740,1779352920,1779363120,1779367620,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-12-05,1779399660,1779400260,1779404640,1779406260,1779427200,1779439320,1779449520,1779454020,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-12-06,1779486060,1779486660,1779491040,1779492660,1779513600,1779525780,1779535980,1779540420,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-12-07,1779572460,1779573060,1779577440,1779579060,1779600000,1779612180,1779622380,1779626820,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-12-08,1779658860,1779659460,1779663840,1779665460,1779686400,1779698580,1779708780,1779713280,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-12-09,1779745260,1779745860,1779750240,1779751860,1779772800,1779785040,1779795180,1779799680,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,05,1447-12-10,1779831660,1779832260,1779836640,1779838260,1779859200,1779871440,1779881580,1779886080,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
