zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
KDH02,2025,04,1446-10-27,1745617620,1745618220,1745622300,1745623920,1745644680,1745656380,1745666820,1745671140,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-28,1745703960,1745704560,1745708700,1745710320,1745731020,1745742840,1745753220,1745757540,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-29,1745790360,1745790960,1745795100,1745796720,1745817420,1745829240,1745839620,1745843940,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-11-01,1745876760,1745877360,1745881440,1745883060,1745903820,1745915580,1745925960,1745930280,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-11-02,1745963160,1745963760,1745967840,1745969460,1745990220,1746002040,1746012360,1746016680,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-03,1746049560,1746050160,1746054240,1746055860,1746076620,1746088440,1746098760,1746103080,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-04,1746135900,1746136500,1746140580,1746142200,1746163020,1746174840,1746185160,1746189480,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-05,1746222300,1746222900,1746226980,1746228600,1746249420,1746261300,1746271560,1746275940,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-06,1746308640,1746309240,1746313380,1746315000,1746335820,1746347700,1746357960,1746362340,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-07,1746395040,1746395640,1746399780,1746401400,1746422220,1746434100,1746444360,1746448740,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-08,1746481440,1746482040,1746486180,1746487800,1746508560,1746520560,1746530760,1746535140,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-09,1746567780,1746568380,1746572520,1746574140,1746594960,1746606960,1746617160,1746621540,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-10,1746654180,1746654780,1746658920,1746660540,1746681360,1746693360,1746703620,1746707940,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-11,1746740580,1746741180,1746745320,1746746940,1746767760,1746779820,1746790020,1746794400,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-12,1746826980,1746827580,1746831720,1746833340,1746854160,1746866220,1746876420,1746880800,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-13,1746913320,1746913920,1746918120,1746919740,1746940560,1746952620,1746962820,1746967200,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-14,1746999720,1747000320,1747004460,1747006080,1747026960,1747039020,1747049220,1747053600,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-15,1747086120,1747086720,1747090860,1747092480,1747113360,1747125480,1747135620,1747140060,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-16,1747172460,1747173060,1747177260,1747178880,1747199760,1747211880,1747222020,1747226460,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-17,1747258860,1747259460,1747263660,1747265280,1747286160,1747298280,1747308420,1747312860,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-18,1747345260,1747345860,1747350060,1747351680,1747372560,1747384740,1747394820,1747399260,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-19,1747431660,1747432260,1747436460,1747438080,1747458960,1747471140,1747481280,1747485720,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-20,1747518060,1747518660,1747522860,1747524480,1747545360,1747557540,1747567680,1747572120,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-21,1747604400,1747605000,1747609260,1747610880,1747631760,1747644000,1747654080,1747658520,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-22,1747690800,1747691400,1747695660,1747697280,1747718160,1747730400,1747740480,1747744920,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-23,1747777200,1747777800,1747782060,1747783680,1747804560,1747816800,1747826880,1747831380,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-24,1747863600,1747864200,1747868460,1747870080,1747891020,1747903260,1747913280,1747917780,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-25,1747950000,1747950600,1747954860,1747956480,1747977420,1747989660,1747999740,1748004180,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-26,1748036400,1748037000,1748041260,1748042880,1748063820,1748076060,1748086140,1748090580,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-27,1748122800,1748123400,1748127660,1748129280,1748150220,1748162460,1748172540,1748177040,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-28,1748209200,1748209800,1748214060,1748215680,1748236620,1748248920,1748258940,1748263440,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-29,1748295600,1748296200,1748300460,1748302080,1748323020,1748335320,1748345340,1748349840,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-11-30,1748381940,1748382540,1748386860,1748388480,1748409420,1748421720,1748431800,1748436300,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-12-01,1748468340,1748468940,1748473260,1748474880,1748495820,1748508120,1748518200,1748522700,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-12-02,1748554740,1748555340,1748559660,1748561280,1748582220,1748594520,1748604600,1748609100,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,05,1446-12-03,1748641140,1748641740,1748646060,1748647680,1748668680,1748680920,1748691000,1748695560,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-04,1748727540,1748728140,1748732460,1748734080,1748755080,1748767380,1748777400,1748781960,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-05,1748813940,1748814540,1748818860,1748820480,1748841480,1748853780,1748863860,1748868360,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-06,1748900340,1748900940,1748905260,1748906880,1748927880,1748940180,1748950260,1748954820,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-07,1748986740,1748987340,1748991660,1748993280,1749014280,1749026580,1749036660,1749041220,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-08,1749073140,1749073740,1749078060,1749079680,1749100680,1749113040,1749123060,1749127620,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-09,1749159600,1749160200,1749164460,1749166080,1749187140,1749199440,1749209520,1749214020,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-10,1749246000,1749246600,1749250860,1749252480,1749273540,1749285840,1749295920,1749300480,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-11,1749332400,1749333000,1749337320,1749338940,1749359940,1749372300,1749382320,1749386880,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-12,1749418800,1749419400,1749423720,1749425340,1749446340,1749458700,1749468720,1749473280,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-13,1749505200,1749505800,1749510120,1749511740,1749532740,1749545100,1749555180,1749559740,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-14,1749591600,1749592200,1749596520,1749598140,1749619200,1749631500,1749641580,1749646140,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-15,1749678000,1749678600,1749682920,1749684540,1749705600,1749717960,1749727980,1749732540,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-16,1749764400,1749765000,1749769320,1749770940,1749792000,1749804360,1749814380,1749818940,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-17,1749850800,1749851400,1749855780,1749857400,1749878400,1749890760,1749900840,1749905400,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-18,1749937260,1749937860,1749942180,1749943800,1749964800,1749977160,1749987240,1749991800,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-19,1750023660,1750024260,1750028580,1750030200,1750051260,1750063620,1750073640,1750078200,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-20,1750110060,1750110660,1750114980,1750116600,1750137660,1750150020,1750160040,1750164660,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-21,1750196460,1750197060,1750201380,1750203000,1750224060,1750236420,1750246440,1750251060,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-22,1750282860,1750283460,1750287840,1750289460,1750310460,1750322820,1750332900,1750337460,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-23,1750369260,1750369860,1750374240,1750375860,1750396860,1750409280,1750419300,1750423860,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-24,1750455720,1750456320,1750460640,1750462260,1750483320,1750495680,1750505700,1750510260,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-25,1750542120,1750542720,1750547040,1750548660,1750569720,1750582080,1750592100,1750596720,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-26,1750628520,1750629120,1750633440,1750635060,1750656120,1750668480,1750678560,1750683120,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-27,1750714920,1750715520,1750719900,1750721520,1750742520,1750754880,1750764960,1750769520,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-28,1750801380,1750801980,1750806300,1750807920,1750828920,1750841340,1750851360,1750855920,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1446-12-29,1750887780,1750888380,1750892700,1750894320,1750915380,1750927740,1750937760,1750942320,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1447-01-01,1750974180,1750974780,1750979100,1750980720,1751001780,1751014200,1751024160,1751028780,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1447-01-02,1751060580,1751061180,1751065560,1751067180,1751088180,1751100600,1751110560,1751115180,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1447-01-03,1751147040,1751147640,1751151960,1751153580,1751174580,1751187000,1751197020,1751201580,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,06,1447-01-04,1751233440,1751234040,1751238360,1751239980,1751260980,1751273400,1751283420,1751287980,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-05,1751319840,1751320440,1751324760,1751326380,1751347440,1751359860,1751369820,1751374380,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-06,1751406240,1751406840,1751411160,1751412780,1751433840,1751446260,1751456220,1751460780,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-07,1751492700,1751493300,1751497620,1751499240,1751520240,1751532660,1751542620,1751547180,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-08,1751579100,1751579700,1751584020,1751585640,1751606640,1751619060,1751629020,1751633580,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-09,1751665500,1751666100,1751670420,1751672040,1751693040,1751705460,1751715480,1751719980,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-10,1751751960,1751752560,1751756820,1751758440,1751779500,1751791860,1751801880,1751806440,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-11,1751838360,1751838960,1751843280,1751844900,1751865900,1751878260,1751888280,1751892840,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-12,1751924760,1751925360,1751929680,1751931300,1751952300,1751964660,1751974680,1751979240,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-13,1752011160,1752011760,1752016080,1752017700,1752038700,1752051060,1752061080,1752065640,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-14,1752097620,1752098220,1752102480,1752104100,1752125100,1752137460,1752147480,1752152040,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-15,1752184020,1752184620,1752188880,1752190500,1752211500,1752223860,1752233880,1752238440,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-16,1752270420,1752271020,1752275340,1752276960,1752297900,1752310260,1752320280,1752324840,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-17,1752356820,1752357420,1752361740,1752363360,1752384360,1752396660,1752406680,1752411240,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-18,1752443280,1752443880,1752448140,1752449760,1752470760,1752483060,1752493080,1752497580,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-19,1752529680,1752530280,1752534540,1752536160,1752557160,1752569460,1752579480,1752583980,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-20,1752616080,1752616680,1752620940,1752622560,1752643560,1752655860,1752665880,1752670380,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-21,1752702540,1752703140,1752707400,1752709020,1752729960,1752742260,1752752280,1752756780,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-22,1752788940,1752789540,1752793800,1752795420,1752816360,1752828660,1752838680,1752843180,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-23,1752875340,1752875940,1752880200,1752881820,1752902760,1752915060,1752925080,1752929580,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-24,1752961740,1752962340,1752966600,1752968220,1752989160,1753001400,1753011480,1753015980,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-25,1753048200,1753048800,1753053000,1753054620,1753075560,1753087800,1753097880,1753102380,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-26,1753134600,1753135200,1753139400,1753141020,1753161960,1753174200,1753184280,1753188720,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-27,1753221000,1753221600,1753225800,1753227420,1753248360,1753260600,1753270680,1753275120,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-28,1753307400,1753308000,1753312260,1753313880,1753334760,1753347000,1753357080,1753361520,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-01-29,1753393860,1753394460,1753398660,1753400280,1753421160,1753433340,1753443480,1753447920,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-02-01,1753480260,1753480860,1753485060,1753486680,1753507560,1753519740,1753529880,1753534320,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-02-02,1753566660,1753567260,1753571460,1753573080,1753593960,1753606140,1753616280,1753620660,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-02-03,1753653060,1753653660,1753657860,1753659480,1753680360,1753692540,1753702620,1753707060,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-02-04,1753739460,1753740060,1753744260,1753745880,1753766760,1753778880,1753789020,1753793460,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-02-05,1753825920,1753826520,1753830660,1753832280,1753853160,1753865280,1753875420,1753879860,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,07,1447-02-06,1753912320,1753912920,1753917060,1753918680,1753939560,1753951680,1753961820,1753966200,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-07,1753998720,1753999320,1754003460,1754005080,1754025960,1754038020,1754048220,1754052600,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-08,1754085120,1754085720,1754089860,1754091480,1754112360,1754124420,1754134620,1754139000,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-09,1754171520,1754172120,1754176320,1754177940,1754198760,1754210760,1754220960,1754225340,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-10,1754257980,1754258580,1754262720,1754264340,1754285160,1754297160,1754307360,1754311740,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-11,1754344380,1754344980,1754349120,1754350740,1754371560,1754383500,1754393760,1754398140,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-12,1754430780,1754431380,1754435520,1754437140,1754457960,1754469900,1754480160,1754484480,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-13,1754517180,1754517780,1754521920,1754523540,1754544360,1754556300,1754566500,1754570880,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-14,1754603580,1754604180,1754608320,1754609940,1754630700,1754642640,1754652900,1754657280,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-15,1754689980,1754690580,1754694720,1754696340,1754717100,1754728980,1754739300,1754743620,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-16,1754776380,1754776980,1754781120,1754782740,1754803500,1754815380,1754825700,1754830020,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-17,1754862780,1754863380,1754867520,1754869140,1754889900,1754901720,1754912040,1754916360,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-18,1754949240,1754949840,1754953920,1754955540,1754976300,1754988120,1754998440,1755002760,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-19,1755035640,1755036240,1755040320,1755041940,1755062700,1755074460,1755084840,1755089100,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-20,1755122040,1755122640,1755126720,1755128340,1755149040,1755160800,1755171180,1755175500,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-21,1755208440,1755209040,1755213120,1755214740,1755235440,1755247200,1755257580,1755261900,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-22,1755294840,1755295440,1755299520,1755301140,1755321840,1755333540,1755343980,1755348240,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-23,1755381240,1755381840,1755385860,1755387480,1755408240,1755419880,1755430320,1755434640,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-24,1755467640,1755468240,1755472260,1755473880,1755494640,1755506280,1755516720,1755520980,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-25,1755554040,1755554640,1755558660,1755560280,1755580980,1755592620,1755603060,1755607380,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-26,1755640440,1755641040,1755645060,1755646680,1755667380,1755678960,1755689460,1755693720,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,08,1447-02-27,1755726840,1755727440,1755731460,1755733080,1755753780,1755765300,1755775860,1755780120,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
