zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
TRG02,2027,06,1449-01-18,1813700040,1813700640,1813705140,1813706640,1813727640,1813740000,1813749960,1813754520,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-19,1813786440,1813787040,1813791540,1813793040,1813814040,1813826400,1813836360,1813840920,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-20,1813872840,1813873440,1813877940,1813879440,1813900440,1813912860,1813922760,1813927380,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-21,1813959300,1813959900,1813964400,1813965900,1813986900,1813999260,1814009220,1814013780,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-22,1814045700,1814046300,1814050800,1814052300,1814073300,1814085660,1814095620,1814100180,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-23,1814132100,1814132700,1814137200,1814138700,1814159700,1814172060,1814182020,1814186580,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-24,1814218500,1814219100,1814223600,1814225100,1814246100,1814258460,1814268420,1814272980,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-25,1814304960,1814305560,1814310000,1814311500,1814332560,1814344860,1814354820,1814359380,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-01-26,1814391360,1814391960,1814396460,1814397960,1814418960,1814431320,1814441280,1814445780,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-01-27,1814477760,1814478360,1814482860,1814484360,1814505360,1814517720,1814527680,1814532240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-01-28,1814564160,1814564760,1814569260,1814570760,1814591760,1814604120,1814614080,1814618640,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-01-29,1814650620,1814651220,1814655660,1814657160,1814678160,1814690520,1814700480,1814705040,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-01-30,1814737020,1814737620,1814742120,1814743620,1814764560,1814776920,1814786880,1814791440,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-01,1814823420,1814824020,1814828520,1814830020,1814851020,1814863320,1814873280,1814877840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-02,1814909820,1814910420,1814914920,1814916420,1814937420,1814949720,1814959680,1814964240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-03,1814996280,1814996880,1815001320,1815002820,1815023820,1815036120,1815046140,1815050640,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-04,1815082680,1815083280,1815087720,1815089220,1815110220,1815122520,1815132540,1815137040,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-05,1815169080,1815169680,1815174180,1815175680,1815196620,1815208920,1815218940,1815223440,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-06,1815255540,1815256140,1815260580,1815262080,1815283020,1815295320,1815305340,1815309840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-07,1815341940,1815342540,1815346980,1815348480,1815369480,1815381720,1815391740,1815396240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-08,1815428340,1815428940,1815433380,1815434880,1815455880,1815468120,1815478140,1815482640,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-09,1815514740,1815515340,1815519780,1815521280,1815542280,1815554520,1815564540,1815569040,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-10,1815601200,1815601800,1815606240,1815607740,1815628680,1815640920,1815650940,1815655440,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-11,1815687600,1815688200,1815692640,1815694140,1815715080,1815727320,1815737340,1815741840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-12,1815774000,1815774600,1815779040,1815780540,1815801480,1815813720,1815823740,1815828240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-13,1815860400,1815861000,1815865440,1815866940,1815887880,1815900120,1815910140,1815914640,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-14,1815946860,1815947460,1815951840,1815953340,1815974280,1815986520,1815996540,1816001040,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-15,1816033260,1816033860,1816038240,1816039740,1816060680,1816072920,1816082940,1816087380,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-16,1816119660,1816120260,1816124700,1816126200,1816147080,1816159320,1816169340,1816173780,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-17,1816206060,1816206660,1816211100,1816212600,1816233480,1816245660,1816255740,1816260180,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-18,1816292520,1816293120,1816297500,1816299000,1816319880,1816332060,1816342140,1816346580,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-19,1816378920,1816379520,1816383900,1816385400,1816406280,1816418460,1816428540,1816432980,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-20,1816465320,1816465920,1816470300,1816471800,1816492680,1816504860,1816514940,1816519380,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-21,1816551720,1816552320,1816556700,1816558200,1816579080,1816591260,1816601340,1816605720,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-22,1816638120,1816638720,1816643100,1816644600,1816665480,1816677600,1816687740,1816692120,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-23,1816724580,1816725180,1816729500,1816731000,1816751880,1816764000,1816774080,1816778520,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-24,1816810980,1816811580,1816815900,1816817400,1816838280,1816850400,1816860480,1816864920,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-25,1816897380,1816897980,1816902300,1816903800,1816924680,1816936740,1816946880,1816951260,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,07,1449-02-26,1816983780,1816984380,1816988760,1816990260,1817011080,1817023140,1817033280,1817037660,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-02-27,1817070180,1817070780,1817075160,1817076660,1817097480,1817109540,1817119680,1817124060,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-02-28,1817156640,1817157240,1817161560,1817163060,1817183880,1817195880,1817206080,1817210460,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-02-29,1817243040,1817243640,1817247960,1817249460,1817270280,1817282280,1817292420,1817296800,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-01,1817329440,1817330040,1817334360,1817335860,1817356680,1817368680,1817378820,1817383200,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-02,1817415840,1817416440,1817420760,1817422260,1817443080,1817455020,1817465220,1817469600,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-03,1817502240,1817502840,1817507160,1817508660,1817529480,1817541420,1817551620,1817555940,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-04,1817588640,1817589240,1817593560,1817595060,1817615880,1817627760,1817638020,1817642340,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-05,1817675040,1817675640,1817679960,1817681460,1817702280,1817714160,1817724360,1817728740,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-06,1817761440,1817762040,1817766360,1817767860,1817788680,1817800500,1817810760,1817815080,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-07,1817847900,1817848500,1817852760,1817854260,1817875020,1817886900,1817897160,1817901480,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-08,1817934300,1817934900,1817939160,1817940660,1817961420,1817973240,1817983560,1817987880,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-09,1818020700,1818021300,1818025560,1818027060,1818047820,1818059640,1818069900,1818074220,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-10,1818107100,1818107700,1818111960,1818113460,1818134220,1818145980,1818156300,1818160620,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-11,1818193500,1818194100,1818198360,1818199860,1818220620,1818232320,1818242700,1818246960,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-12,1818279900,1818280500,1818284700,1818286200,1818307020,1818318720,1818329040,1818333360,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-13,1818366300,1818366900,1818371100,1818372600,1818393360,1818405060,1818415440,1818419700,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-14,1818452700,1818453300,1818457500,1818459000,1818479760,1818491400,1818501840,1818506100,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-15,1818539100,1818539700,1818543900,1818545400,1818566160,1818577800,1818588180,1818592440,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-16,1818625500,1818626100,1818630300,1818631800,1818652560,1818664140,1818674580,1818678840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-17,1818711900,1818712500,1818716700,1818718200,1818738900,1818750480,1818760980,1818765240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-18,1818798300,1818798900,1818803100,1818804600,1818825300,1818836880,1818847320,1818851580,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-19,1818884700,1818885300,1818889500,1818891000,1818911700,1818923220,1818933720,1818937980,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-20,1818971100,1818971700,1818975900,1818977400,1818998100,1819009560,1819020060,1819024320,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-21,1819057500,1819058100,1819062300,1819063800,1819084440,1819095900,1819106460,1819110720,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-22,1819143900,1819144500,1819148640,1819150140,1819170840,1819182240,1819192860,1819197060,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-23,1819230300,1819230900,1819235040,1819236540,1819257240,1819268580,1819279200,1819283460,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-24,1819316700,1819317300,1819321440,1819322940,1819343640,1819354920,1819365600,1819369800,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-25,1819403100,1819403700,1819407840,1819409340,1819429980,1819441320,1819451940,1819456200,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-26,1819489500,1819490100,1819494240,1819495740,1819516380,1819527660,1819538340,1819542540,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-27,1819575900,1819576500,1819580640,1819582140,1819602780,1819614000,1819624680,1819628940,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,08,1449-03-28,1819662300,1819662900,1819667040,1819668540,1819689120,1819700340,1819711080,1819715280,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-03-29,1819748640,1819749240,1819753380,1819754880,1819775520,1819786680,1819797480,1819801620,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-01,1819835040,1819835640,1819839780,1819841280,1819861920,1819873020,1819883820,1819888020,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-02,1819921440,1819922040,1819926180,1819927680,1819948260,1819959360,1819970220,1819974360,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-03,1820007840,1820008440,1820012580,1820014080,1820034660,1820045700,1820056560,1820060760,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-04,1820094240,1820094840,1820098980,1820100480,1820121060,1820132040,1820142960,1820147100,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-05,1820180640,1820181240,1820185320,1820186820,1820207400,1820218320,1820229300,1820233500,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-06,1820267040,1820267640,1820271720,1820273220,1820293800,1820304660,1820315700,1820319840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-07,1820353440,1820354040,1820358120,1820359620,1820380200,1820391000,1820402040,1820406240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-08,1820439780,1820440380,1820444520,1820446020,1820466540,1820477340,1820488440,1820492580,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-09,1820526180,1820526780,1820530920,1820532420,1820552940,1820563800,1820574780,1820578980,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-10,1820612580,1820613180,1820617260,1820618760,1820639340,1820650200,1820661180,1820665320,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-11,1820698980,1820699580,1820703660,1820705160,1820725680,1820736600,1820747520,1820751660,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-12,1820785380,1820785980,1820790060,1820791560,1820812080,1820823060,1820833920,1820838060,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-13,1820871780,1820872380,1820876460,1820877960,1820898480,1820909460,1820920260,1820924400,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-14,1820958120,1820958720,1820962860,1820964360,1820984820,1820995860,1821006660,1821010800,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-15,1821044520,1821045120,1821049200,1821050700,1821071220,1821082260,1821093000,1821097140,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-16,1821130920,1821131520,1821135600,1821137100,1821157620,1821168720,1821179400,1821183540,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-17,1821217320,1821217920,1821222000,1821223500,1821243960,1821255120,1821265740,1821269880,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-18,1821303720,1821304320,1821308400,1821309900,1821330360,1821341520,1821352140,1821356280,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-19,1821390120,1821390720,1821394800,1821396300,1821416760,1821427920,1821438480,1821442620,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-20,1821476460,1821477060,1821481140,1821482640,1821503100,1821514320,1821524880,1821529020,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-21,1821562860,1821563460,1821567540,1821569040,1821589500,1821600780,1821611220,1821615360,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-22,1821649260,1821649860,1821653940,1821655440,1821675840,1821687180,1821697620,1821701760,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-23,1821735660,1821736260,1821740340,1821741840,1821762240,1821773580,1821783960,1821788100,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-24,1821822060,1821822660,1821826740,1821828240,1821848640,1821859980,1821870360,1821874500,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-25,1821908400,1821909000,1821913080,1821914580,1821934980,1821946380,1821956700,1821960840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-26,1821994800,1821995400,1821999480,1822000980,1822021380,1822032780,1822043100,1822047240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-27,1822081200,1822081800,1822085880,1822087380,1822107780,1822119240,1822129440,1822133580,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-28,1822167600,1822168200,1822172280,1822173780,1822194120,1822205640,1822215840,1822219980,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,09,1449-04-29,1822254000,1822254600,1822258680,1822260180,1822280520,1822292040,1822302180,1822306320,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-04-30,1822340340,1822340940,1822345020,1822346520,1822366920,1822378440,1822388580,1822392720,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-01,1822426740,1822427340,1822431420,1822432920,1822453260,1822464840,1822474920,1822479060,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-02,1822513140,1822513740,1822517820,1822519320,1822539660,1822551240,1822561320,1822565460,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-03,1822599540,1822600140,1822604220,1822605720,1822626060,1822637640,1822647660,1822651860,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-04,1822685940,1822686540,1822690620,1822692120,1822712400,1822724040,1822734060,1822738200,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-05,1822772280,1822772880,1822777020,1822778520,1822798800,1822810440,1822820460,1822824600,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-06,1822858680,1822859280,1822863360,1822864860,1822885200,1822896840,1822906800,1822910940,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-07,1822945080,1822945680,1822949760,1822951260,1822971600,1822983240,1822993200,1822997340,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-08,1823031480,1823032080,1823036160,1823037660,1823057940,1823069640,1823079540,1823083740,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-09,1823117880,1823118480,1823122560,1823124060,1823144340,1823156100,1823165940,1823170080,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-10,1823204280,1823204880,1823208960,1823210460,1823230740,1823242500,1823252280,1823256480,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-11,1823290620,1823291220,1823295360,1823296860,1823317140,1823328900,1823338680,1823342820,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-12,1823377020,1823377620,1823381760,1823383260,1823403480,1823415300,1823425080,1823429220,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-13,1823463420,1823464020,1823468160,1823469660,1823489880,1823501700,1823511420,1823515620,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-14,1823549820,1823550420,1823554560,1823556060,1823576280,1823588100,1823597820,1823601960,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-15,1823636220,1823636820,1823640900,1823642400,1823662680,1823674500,1823684160,1823688360,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-16,1823722620,1823723220,1823727300,1823728800,1823749020,1823760900,1823770560,1823774760,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,10,1449-05-17,1823809020,1823809620,1823813700,1823815200,1823835420,1823847300,1823856960,1823861160,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
