zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR02,2027,06,1449-01-13,1813268100,1813268700,1813273200,1813274700,1813295280,1813307640,1813317240,1813321740,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-14,1813354560,1813355160,1813359600,1813361100,1813381680,1813394040,1813403640,1813408200,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-15,1813440960,1813441560,1813446000,1813447500,1813468140,1813480440,1813490100,1813494600,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-16,1813527360,1813527960,1813532400,1813533900,1813554540,1813566840,1813576500,1813581000,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-17,1813613760,1813614360,1813618860,1813620360,1813640940,1813653300,1813662900,1813667400,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-18,1813700220,1813700820,1813705260,1813706760,1813727340,1813739700,1813749300,1813753800,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-19,1813786620,1813787220,1813791660,1813793160,1813813800,1813826100,1813835700,1813840260,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-20,1813873020,1813873620,1813878060,1813879560,1813900200,1813912500,1813922160,1813926660,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-21,1813959420,1813960020,1813964520,1813966020,1813986600,1813998900,1814008560,1814013060,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-22,1814045820,1814046420,1814050920,1814052420,1814073000,1814085360,1814094960,1814099460,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-23,1814132280,1814132880,1814137320,1814138820,1814159400,1814171760,1814181360,1814185860,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-24,1814218680,1814219280,1814223720,1814225220,1814245860,1814258160,1814267760,1814272320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-25,1814305080,1814305680,1814310120,1814311620,1814332260,1814344560,1814354220,1814358720,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-01-26,1814391480,1814392080,1814396580,1814398080,1814418660,1814430960,1814440620,1814445120,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-01-27,1814477940,1814478540,1814482980,1814484480,1814505060,1814517420,1814527020,1814531520,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-01-28,1814564340,1814564940,1814569380,1814570880,1814591460,1814603820,1814613420,1814617920,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-01-29,1814650740,1814651340,1814655780,1814657280,1814677920,1814690220,1814699820,1814704320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-01-30,1814737140,1814737740,1814742180,1814743680,1814764320,1814776620,1814786220,1814790720,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-01,1814823600,1814824200,1814828640,1814830140,1814850720,1814863020,1814872680,1814877120,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-02,1814910000,1814910600,1814915040,1814916540,1814937120,1814949420,1814959080,1814963580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-03,1814996400,1814997000,1815001440,1815002940,1815023520,1815035820,1815045480,1815049980,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-04,1815082800,1815083400,1815087840,1815089340,1815109920,1815122220,1815131880,1815136380,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-05,1815169260,1815169860,1815174240,1815175740,1815196380,1815208620,1815218280,1815222780,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-06,1815255660,1815256260,1815260640,1815262140,1815282780,1815295080,1815304680,1815309180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-07,1815342060,1815342660,1815347100,1815348600,1815369180,1815381480,1815391080,1815395580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-08,1815428460,1815429060,1815433500,1815435000,1815455580,1815467880,1815477480,1815481980,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-09,1815514920,1815515520,1815519900,1815521400,1815541980,1815554280,1815563940,1815568380,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-10,1815601320,1815601920,1815606300,1815607800,1815628380,1815640680,1815650340,1815654780,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-11,1815687720,1815688320,1815692700,1815694200,1815714780,1815727080,1815736740,1815741180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-12,1815774120,1815774720,1815779100,1815780600,1815801180,1815813480,1815823140,1815827580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-13,1815860520,1815861120,1815865500,1815867000,1815887640,1815899880,1815909540,1815913980,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-14,1815946980,1815947580,1815951900,1815953400,1815974040,1815986280,1815995940,1816000380,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-15,1816033380,1816033980,1816038360,1816039860,1816060440,1816072620,1816082340,1816086780,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-16,1816119780,1816120380,1816124760,1816126260,1816146840,1816159020,1816168740,1816173180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-17,1816206180,1816206780,1816211160,1816212660,1816233240,1816245420,1816255140,1816259520,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-18,1816292580,1816293180,1816297560,1816299060,1816319640,1816331820,1816341540,1816345920,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-19,1816378980,1816379580,1816383960,1816385460,1816406040,1816418220,1816427940,1816432320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-20,1816465440,1816466040,1816470360,1816471860,1816492440,1816504620,1816514340,1816518720,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-21,1816551840,1816552440,1816556760,1816558260,1816578840,1816591020,1816600740,1816605120,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-22,1816638240,1816638840,1816643160,1816644660,1816665240,1816677420,1816687140,1816691520,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-23,1816724640,1816725240,1816729560,1816731060,1816751640,1816763760,1816773540,1816777920,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-24,1816811040,1816811640,1816815960,1816817460,1816838040,1816850160,1816859940,1816864320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-25,1816897440,1816898040,1816902360,1816903860,1816924440,1816936560,1816946340,1816950660,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,07,1449-02-26,1816983840,1816984440,1816988760,1816990260,1817010840,1817022960,1817032740,1817037060,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-02-27,1817070240,1817070840,1817075160,1817076660,1817097240,1817109360,1817119080,1817123460,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-02-28,1817156700,1817157300,1817161560,1817163060,1817183640,1817195700,1817205480,1817209860,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-02-29,1817243100,1817243700,1817247960,1817249460,1817270040,1817282100,1817291880,1817296260,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-01,1817329500,1817330100,1817334360,1817335860,1817356440,1817368500,1817378280,1817382600,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-02,1817415900,1817416500,1817420760,1817422260,1817442840,1817454840,1817464680,1817469000,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-03,1817502300,1817502900,1817507160,1817508660,1817529240,1817541240,1817551080,1817555400,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-04,1817588700,1817589300,1817593560,1817595060,1817615580,1817627640,1817637480,1817641800,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-05,1817675100,1817675700,1817679960,1817681460,1817701980,1817713980,1817723880,1817728140,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-06,1817761500,1817762100,1817766360,1817767860,1817788380,1817800380,1817810220,1817814540,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-07,1817847900,1817848500,1817852700,1817854200,1817874780,1817886720,1817896620,1817900940,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-08,1817934300,1817934900,1817939100,1817940600,1817961180,1817973120,1817983020,1817987280,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-09,1818020700,1818021300,1818025500,1818027000,1818047580,1818059460,1818069420,1818073680,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-10,1818107100,1818107700,1818111900,1818113400,1818133980,1818145860,1818155820,1818160080,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-11,1818193500,1818194100,1818198300,1818199800,1818220320,1818232200,1818242160,1818246420,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-12,1818279900,1818280500,1818284700,1818286200,1818306720,1818318600,1818328560,1818332820,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-13,1818366300,1818366900,1818371100,1818372600,1818393120,1818404940,1818414960,1818419220,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-14,1818452700,1818453300,1818457500,1818459000,1818479520,1818491340,1818501360,1818505560,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-15,1818539100,1818539700,1818543840,1818545340,1818565920,1818577680,1818587700,1818591960,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-16,1818625500,1818626100,1818630240,1818631740,1818652260,1818664080,1818674100,1818678360,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-17,1818711840,1818712440,1818716640,1818718140,1818738660,1818750420,1818760500,1818764700,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-18,1818798240,1818798840,1818803040,1818804540,1818825060,1818836760,1818846840,1818851100,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-19,1818884640,1818885240,1818889440,1818890940,1818911460,1818923160,1818933240,1818937440,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-20,1818971040,1818971640,1818975780,1818977280,1818997800,1819009500,1819019640,1819023840,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-21,1819057440,1819058040,1819062180,1819063680,1819084200,1819095840,1819106040,1819110240,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-22,1819143840,1819144440,1819148580,1819150080,1819170600,1819182240,1819192380,1819196580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-23,1819230240,1819230840,1819234980,1819236480,1819257000,1819268580,1819278780,1819282980,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-24,1819316640,1819317240,1819321380,1819322880,1819343340,1819354920,1819365180,1819369320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-25,1819402980,1819403580,1819407720,1819409220,1819429740,1819441320,1819451520,1819455720,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-26,1819489380,1819489980,1819494120,1819495620,1819516140,1819527660,1819537920,1819542120,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-27,1819575780,1819576380,1819580520,1819582020,1819602540,1819614000,1819624320,1819628460,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,08,1449-03-28,1819662180,1819662780,1819666920,1819668420,1819688880,1819700340,1819710660,1819714860,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-03-29,1819748580,1819749180,1819753260,1819754760,1819775280,1819786680,1819797060,1819801200,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-01,1819834980,1819835580,1819839660,1819841160,1819861680,1819873020,1819883400,1819887600,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-02,1819921320,1819921920,1819926060,1819927560,1819948020,1819959420,1819969800,1819973940,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-03,1820007720,1820008320,1820012400,1820013900,1820034420,1820045760,1820056200,1820060340,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-04,1820094120,1820094720,1820098800,1820100300,1820120820,1820132100,1820142540,1820146740,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-05,1820180520,1820181120,1820185200,1820186700,1820207160,1820218440,1820228940,1820233080,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-06,1820266860,1820267460,1820271600,1820273100,1820293560,1820304780,1820315340,1820319480,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-07,1820353260,1820353860,1820357940,1820359440,1820379960,1820391120,1820401680,1820405820,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-08,1820439660,1820440260,1820444340,1820445840,1820466300,1820477460,1820488080,1820492220,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-09,1820526060,1820526660,1820530740,1820532240,1820552700,1820563800,1820574420,1820578560,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-10,1820612400,1820613000,1820617080,1820618580,1820639100,1820650140,1820660820,1820664960,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-11,1820698800,1820699400,1820703480,1820704980,1820725440,1820736480,1820747220,1820751300,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-12,1820785200,1820785800,1820789880,1820791380,1820811840,1820822820,1820833560,1820837700,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-13,1820871600,1820872200,1820876220,1820877720,1820898240,1820909160,1820919960,1820924100,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-14,1820957940,1820958540,1820962620,1820964120,1820984580,1820995500,1821006300,1821010440,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-15,1821044340,1821044940,1821049020,1821050520,1821070980,1821081840,1821092700,1821096840,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-16,1821130740,1821131340,1821135420,1821136920,1821157320,1821168120,1821179100,1821183180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-17,1821217080,1821217680,1821221760,1821223260,1821243720,1821254460,1821265440,1821269580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-18,1821303480,1821304080,1821308160,1821309660,1821330120,1821340800,1821351840,1821355920,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-19,1821389880,1821390480,1821394560,1821396060,1821416460,1821427260,1821438180,1821442320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-20,1821476280,1821476880,1821480900,1821482400,1821502860,1821513660,1821524580,1821528720,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-21,1821562620,1821563220,1821567300,1821568800,1821589200,1821600120,1821610980,1821615060,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-22,1821649020,1821649620,1821653700,1821655200,1821675600,1821686520,1821697320,1821701460,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-23,1821735420,1821736020,1821740040,1821741540,1821762000,1821772920,1821783720,1821787800,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-24,1821821760,1821822360,1821826440,1821827940,1821848340,1821859380,1821870060,1821874200,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-25,1821908160,1821908760,1821912840,1821914340,1821934740,1821945780,1821956460,1821960600,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-26,1821994560,1821995160,1821999180,1822000680,1822021140,1822032180,1822042860,1822046940,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-27,1822080900,1822081500,1822085580,1822087080,1822107480,1822118580,1822129200,1822133340,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-28,1822167300,1822167900,1822171980,1822173480,1822193880,1822205040,1822215600,1822219740,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,09,1449-04-29,1822253700,1822254300,1822258380,1822259880,1822280280,1822291440,1822301940,1822306080,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-04-30,1822340100,1822340700,1822344720,1822346220,1822366620,1822377840,1822388340,1822392480,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-01,1822426440,1822427040,1822431120,1822432620,1822453020,1822464300,1822474740,1822478820,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-02,1822512840,1822513440,1822517520,1822519020,1822539420,1822550700,1822561080,1822565220,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-03,1822599240,1822599840,1822603860,1822605360,1822625760,1822637100,1822647480,1822651620,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-04,1822685580,1822686180,1822690260,1822691760,1822712160,1822723500,1822733880,1822738020,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-05,1822771980,1822772580,1822776660,1822778160,1822798560,1822809900,1822820220,1822824360,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-06,1822858380,1822858980,1822863060,1822864560,1822884900,1822896360,1822906620,1822910760,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-07,1822944720,1822945320,1822949400,1822950900,1822971300,1822982760,1822993020,1822997160,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-08,1823031120,1823031720,1823035800,1823037300,1823057700,1823069160,1823079360,1823083500,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-09,1823117520,1823118120,1823122200,1823123700,1823144100,1823155560,1823165760,1823169900,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-10,1823203920,1823204520,1823208600,1823210100,1823230440,1823242020,1823252160,1823256300,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-11,1823290260,1823290860,1823295000,1823296500,1823316840,1823328420,1823338500,1823342700,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,10,1449-05-12,1823376660,1823377260,1823381340,1823382840,1823403240,1823414820,1823424900,1823429040,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
